cA,cB,theta,thetaK,F,QK,cA0,theta0
5.1,0,104.9,104.9,18.6559291099192,-1113.5,5.1,104.9
4.40560021600295,0.373550463656147,108.370978691556,105.393910380903,18.6559291099192,-1113.5,5.1,104.9
3.84973721048501,0.662949201311037,110.453183636639,107.111791909817,18.6559291099192,-1113.5,5.1,104.9
3.43267231441823,0.864297048327493,111.773296650034,108.768557542297,18.6559291099192,-1113.5,5.1,104.9
3.13039199368902,0.993193726950942,112.641686508672,110.070120181728,18.6559291099192,-1113.5,5.1,104.9
2.91545773346246,1.06937962358118,113.225387733712,111.020428546843,18.6559291099192,-1113.5,5.1,104.9
2.76434436118562,1.11014418817189,113.620732114242,111.692310746135,18.6559291099192,-1113.5,5.1,104.9
2.65889547158679,1.12855369279426,113.887239169195,112.158955760397,18.6559291099192,-1113.5,5.1,104.9
2.5857569038804,1.13369607560052,114.063948569134,112.478317251957,18.6559291099192,-1113.5,5.1,104.9
2.53534039888442,1.13153847438166,114.177596520391,112.693035433443,18.6559291099192,-1113.5,5.1,104.9
2.50084615843609,1.12581492467125,114.246993443012,112.833753491585,18.6559291099192,-1113.5,5.1,104.9
2.47748263064774,1.11875091279747,114.28555619082,112.922374183892,18.6559291099192,-1113.5,5.1,104.9
2.46188258194285,1.11159659208132,114.302915610676,112.974566035428,18.6559291099192,-1113.5,5.1,104.9
2.45168203325371,1.10499480459446,114.305986779162,113.001555211554,18.6559291099192,-1113.5,5.1,104.9
2.44522136904244,1.09922478219596,114.299717478737,113.01138727693,18.6559291099192,-1113.5,5.1,104.9
2.44133519168343,1.09435809670119,114.287624990221,113.009816477905,18.6559291099192,-1113.5,5.1,104.9
2.43920509064351,1.09035562557083,114.272185025729,113.000939688991,18.6559291099192,-1113.5,5.1,104.9
2.43825684278964,1.08712571898248,114.255115830471,112.987651259825,18.6559291099192,-1113.5,5.1,104.9
2.43808820975,1.08455799826243,114.237587367379,112.971973858289,18.6559291099192,-1113.5,5.1,104.9
2.43841844227226,1.08254180783496,114.220374273718,112.955298675302,18.6559291099192,-1113.5,5.1,104.9
2.43905272628336,1.08097553955103,114.20396807052,112.938560940662,18.6559291099192,-1113.5,5.1,104.9
